,Country,year,AverageTemperatureF
3220,China,1957,49.412407142857155
3221,China,1958,50.4596857142857
3222,China,1959,51.1277642857143
3223,China,1960,50.38704821428572
3224,China,1961,51.29436607142859
3225,China,1962,50.52657500000001
3226,China,1963,50.790232142857135
3227,China,1964,50.05150892857142
3228,China,1965,50.32267142857143
3229,China,1966,50.491308928571414
3230,China,1967,50.0703017857143
3231,China,1968,50.516460714285714
3232,China,1969,48.856121428571406
3233,China,1970,49.83023749999998
3234,China,1971,50.3642375
3235,China,1972,50.004462500000024
3236,China,1973,50.98636785714286
3237,China,1974,49.84226964285718
3238,China,1975,51.32876964285713
3239,China,1976,49.51988749999999
3240,China,1977,50.540476785714276
3241,China,1978,51.0627607142857
3242,China,1979,50.87303214285717
3243,China,1980,50.07325892857142
3244,China,1981,50.47779821428568
3245,China,1982,51.3735982142857
3246,China,1983,51.02189642857144
3247,China,1984,49.51191071428567
3248,China,1985,49.828416071428556
3249,China,1986,50.43176964285716
3250,China,1987,50.77681785714282
3251,China,1988,50.93110357142856
3252,China,1989,51.56421607142856
3253,China,1990,52.18928214285713
3254,China,1991,51.008530357142845
3255,China,1992,50.77370535714289
3256,China,1993,50.60100714285712
3257,China,1994,51.91974285714284
3258,China,1995,51.516382142857125
3259,China,1996,50.66970178571428
3260,China,1997,52.002960714285706
3261,China,1998,52.83877678571433
3262,China,1999,52.03915892857143
3263,China,2000,51.280801785714296
3264,China,2001,51.61642142857144
3265,China,2002,52.36965178571428
3266,China,2003,51.734380357142854
3267,China,2004,52.25555535714288
3268,China,2005,51.21488750000002
3269,China,2006,52.32284642857144
3270,China,2007,53.05199107142863
3271,China,2008,52.11667142857143
3272,China,2009,51.729575000000025
3273,China,2010,51.1134982142857
3274,China,2011,51.17601607142861
3275,China,2012,50.81364285714284
3276,China,2013,54.279532142857086
3277,Colombia,1824,72.72671818181817
3278,Colombia,1825,72.47984000000001
3279,Colombia,1826,72.33141200000001
3280,Colombia,1827,72.93985454545455
3281,Colombia,1828,72.04260363636364
3282,Colombia,1829,71.708468
3283,Colombia,1846,78.71134999999998
3284,Colombia,1847,77.781575
3285,Colombia,1848,77.6864
3286,Colombia,1849,78.0608
3287,Colombia,1850,77.03032307692308
3288,Colombia,1851,72.2233625
3289,Colombia,1852,71.56067692307691
3290,Colombia,1853,71.65424000000002
3291,Colombia,1854,71.81176999999998
3292,Colombia,1855,71.97707
3293,Colombia,1856,72.22097
3294,Colombia,1857,71.02021694915256
3295,Colombia,1858,71.44469000000001
3296,Colombia,1859,71.49032000000003
3297,Colombia,1860,71.42707999999999
3298,Colombia,1861,71.56036999999998
3299,Colombia,1862,71.15183
3300,Colombia,1863,71.72581999999998
3301,Colombia,1864,71.54444000000002
3302,Colombia,1865,71.76620000000001
3303,Colombia,1866,71.29124
3304,Colombia,1867,72.06608
3305,Colombia,1868,72.15223999999998
3306,Colombia,1869,73.11533
3307,Colombia,1870,71.75582000000001
3308,Colombia,1871,71.55683000000003
3309,Colombia,1872,72.43847000000001
3310,Colombia,1873,71.86198999999998
3311,Colombia,1874,71.89715000000002
3312,Colombia,1875,71.69225000000002
3313,Colombia,1876,72.23452999999999
3314,Colombia,1877,72.9134
3315,Colombia,1878,73.80496999999998
3316,Colombia,1879,72.21302000000004
3317,Colombia,1880,71.37058999999999
3318,Colombia,1881,72.06491000000001
3319,Colombia,1882,71.24591000000001
3320,Colombia,1883,71.14154000000002
3321,Colombia,1884,71.11852999999999
3322,Colombia,1885,71.75129
3323,Colombia,1886,71.68502000000002
3324,Colombia,1887,71.21092999999999
3325,Colombia,1888,71.63918
3326,Colombia,1889,72.54887000000002
3327,Colombia,1890,70.79723000000003
3328,Colombia,1891,72.30403999999999
3329,Colombia,1892,71.50649000000001
3330,Colombia,1893,71.01380000000003
3331,Colombia,1894,71.26118000000001
3332,Colombia,1895,71.91971
3333,Colombia,1896,72.18053
3334,Colombia,1897,72.45848000000001
3335,Colombia,1898,71.60257999999997
3336,Colombia,1899,72.08216
3337,Colombia,1900,72.77056999999996
3338,Colombia,1901,72.11578999999998
3339,Colombia,1902,72.40022000000003
3340,Colombia,1903,72.50066
3341,Colombia,1904,71.54882
3342,Colombia,1905,72.26465
3343,Colombia,1906,72.23828000000003
3344,Colombia,1907,71.65712000000003
3345,Colombia,1908,71.68226000000001
3346,Colombia,1909,71.40832999999996
3347,Colombia,1910,71.34673999999998
3348,Colombia,1911,72.03056
3349,Colombia,1912,72.60419000000002
3350,Colombia,1913,71.76995000000001
3351,Colombia,1914,72.63440000000001
3352,Colombia,1915,73.1702
3353,Colombia,1916,71.9783
3354,Colombia,1917,71.02916000000002
3355,Colombia,1918,71.43316999999999
3356,Colombia,1919,72.42287000000003
3357,Colombia,1920,72.25894999999997
3358,Colombia,1921,71.98463000000001
3359,Colombia,1922,72.26384000000003
3360,Colombia,1923,72.04514000000002
3361,Colombia,1924,72.29899999999999
3362,Colombia,1925,72.00044000000001
3363,Colombia,1926,73.16264
3364,Colombia,1927,72.23990000000002
3365,Colombia,1928,72.41945000000001
3366,Colombia,1929,72.47869999999999
3367,Colombia,1930,72.6602
3368,Colombia,1931,73.13267000000003
3369,Colombia,1932,72.46352
3370,Colombia,1933,72.05978
3371,Colombia,1934,72.0518
3372,Colombia,1935,72.17207
3373,Colombia,1936,72.76327999999998
3374,Colombia,1937,72.70580000000001
3375,Colombia,1938,72.16841
3376,Colombia,1939,72.77569999999999
3377,Colombia,1940,73.70372000000002
3378,Colombia,1941,74.07560000000002
3379,Colombia,1942,73.17265999999998
3380,Colombia,1943,72.35164999999999
3381,Colombia,1944,72.69608
3382,Colombia,1945,72.7355
3383,Colombia,1946,72.87926
3384,Colombia,1947,73.06637
3385,Colombia,1948,73.36310000000002
3386,Colombia,1949,72.54995000000002
3387,Colombia,1950,71.80022000000001
3388,Colombia,1951,72.85753999999999
3389,Colombia,1952,73.16975000000001
3390,Colombia,1953,73.30151000000001
3391,Colombia,1954,72.55913
3392,Colombia,1955,72.16166
3393,Colombia,1956,72.06011000000002
3394,Colombia,1957,73.27120999999998
3395,Colombia,1958,74.07541999999998
3396,Colombia,1959,73.09160000000001
3397,Colombia,1960,72.86612000000001
3398,Colombia,1961,73.00820000000002
3399,Colombia,1962,72.89509999999997
3400,Colombia,1963,73.13795000000005
3401,Colombia,1964,72.84412999999999
3402,Colombia,1965,73.04617999999999
3403,Colombia,1966,73.21646000000003
3404,Colombia,1967,72.63836000000002
3405,Colombia,1968,72.67154000000002
3406,Colombia,1969,73.56361999999999
3407,Colombia,1970,73.05539000000003
3408,Colombia,1971,72.13787
3409,Colombia,1972,73.37381
3410,Colombia,1973,73.27855999999998
3411,Colombia,1974,72.27574999999999
3412,Colombia,1975,72.16190000000003
3413,Colombia,1976,72.92837
3414,Colombia,1977,73.66790000000002
3415,Colombia,1978,73.30967
3416,Colombia,1979,73.38166999999996
3417,Colombia,1980,73.98698
3418,Colombia,1981,73.21424
3419,Colombia,1982,73.42426999999999
3420,Colombia,1983,74.41994000000003
3421,Colombia,1984,72.66542
3422,Colombia,1985,72.98495000000001
3423,Colombia,1986,73.10831
3424,Colombia,1987,74.31823999999999
3425,Colombia,1988,73.15753999999998
3426,Colombia,1989,72.85777999999999
3427,Colombia,1990,73.56269000000002
3428,Colombia,1991,73.77167
3429,Colombia,1992,74.06498000000002
3430,Colombia,1993,73.57979
3431,Colombia,1994,73.46399000000001
3432,Colombia,1995,73.58033000000002
3433,Colombia,1996,73.14986000000002
3434,Colombia,1997,74.35315999999997
3435,Colombia,1998,74.63500999999998
3436,Colombia,1999,72.67913
3437,Colombia,2000,72.99176000000001
3438,Colombia,2001,73.81492999999999
3439,Colombia,2002,74.35208000000002
3440,Colombia,2003,74.26472
3441,Colombia,2004,74.01302
3442,Colombia,2005,74.18909
3443,Colombia,2006,74.01254000000002
3444,Colombia,2007,73.89301999999999
3445,Colombia,2008,73.21358000000001
3446,Colombia,2009,74.38481
3447,Colombia,2010,74.21755999999999
3448,Colombia,2011,73.48447999999998
3449,Colombia,2012,74.01170000000002
3450,Colombia,2013,74.45813
3451,Congo (Democratic Republic Of The),1856,77.28889999999998
3452,Congo (Democratic Republic Of The),1857,75.07194285714284
3453,Congo (Democratic Republic Of The),1858,76.1898875
3454,Congo (Democratic Republic Of The),1859,75.87077000000001
3455,Congo (Democratic Republic Of The),1860,75.94839090909089
3456,Congo (Democratic Republic Of The),1861,75.63713
3457,Congo (Democratic Republic Of The),1862,77.11654999999999
3458,Congo (Democratic Republic Of The),1873,76.2045125
3459,Congo (Democratic Republic Of The),1874,76.54067272727274
3460,Congo (Democratic Republic Of The),1875,75.80277500000001
3461,Congo (Democratic Republic Of The),1876,76.36110000000001
3462,Congo (Democratic Republic Of The),1877,76.74469999999998
3463,Congo (Democratic Republic Of The),1878,76.75280000000001
3464,Congo (Democratic Republic Of The),1879,75.17517500000001
3465,Congo (Democratic Republic Of The),1880,74.74145
3466,Congo (Democratic Republic Of The),1881,75.39199999999998
3467,Congo (Democratic Republic Of The),1882,75.76700000000001
3468,Congo (Democratic Republic Of The),1883,75.875
3469,Congo (Democratic Republic Of The),1884,75.4535
3470,Congo (Democratic Republic Of The),1885,76.42287499999999
3471,Congo (Democratic Republic Of The),1886,76.29859999999998
3472,Congo (Democratic Republic Of The),1887,75.29967500000001
3473,Congo (Democratic Republic Of The),1888,75.75477500000001
3474,Congo (Democratic Republic Of The),1889,76.96159999999999
3475,Congo (Democratic Republic Of The),1890,74.80962500000003
3476,Congo (Democratic Republic Of The),1891,75.24125
3477,Congo (Democratic Republic Of The),1892,75.599225
3478,Congo (Democratic Republic Of The),1893,76.210325
3479,Congo (Democratic Republic Of The),1894,76.188275
3480,Congo (Democratic Republic Of The),1895,76.3103
3481,Congo (Democratic Republic Of The),1896,76.321775
3482,Congo (Democratic Republic Of The),1897,76.6895
3483,Congo (Democratic Republic Of The),1898,75.9656
3484,Congo (Democratic Republic Of The),1899,76.638425
3485,Congo (Democratic Republic Of The),1900,76.72819999999999
3486,Congo (Democratic Republic Of The),1901,77.14715
3487,Congo (Democratic Republic Of The),1902,76.64682499999999
3488,Congo (Democratic Republic Of The),1903,76.549625
3489,Congo (Democratic Republic Of The),1904,75.08862500000001
3490,Congo (Democratic Republic Of The),1905,76.368575
3491,Congo (Democratic Republic Of The),1906,76.131725
3492,Congo (Democratic Republic Of The),1907,75.99522499999999
3493,Congo (Democratic Republic Of The),1908,76.088975
3494,Congo (Democratic Republic Of The),1909,76.468025
3495,Congo (Democratic Republic Of The),1910,76.366475
3496,Congo (Democratic Republic Of The),1911,75.73835000000001
3497,Congo (Democratic Republic Of The),1912,77.38369999999998
3498,Congo (Democratic Republic Of The),1913,76.93887500000001
3499,Congo (Democratic Republic Of The),1914,76.65140000000001
3500,Congo (Democratic Republic Of The),1915,76.796
3501,Congo (Democratic Republic Of The),1916,77.17257500000001
3502,Congo (Democratic Republic Of The),1917,76.643525
3503,Congo (Democratic Republic Of The),1918,75.82647499999999
3504,Congo (Democratic Republic Of The),1919,76.04307499999999
3505,Congo (Democratic Republic Of The),1920,76.67734999999998
3506,Congo (Democratic Republic Of The),1921,77.1239
3507,Congo (Democratic Republic Of The),1922,76.295975
3508,Congo (Democratic Republic Of The),1923,76.37555
3509,Congo (Democratic Republic Of The),1924,77.70785000000002
3510,Congo (Democratic Republic Of The),1925,76.617575
3511,Congo (Democratic Republic Of The),1926,77.24390000000001
3512,Congo (Democratic Republic Of The),1927,77.21907500000002
3513,Congo (Democratic Republic Of The),1928,77.35767499999999
3514,Congo (Democratic Republic Of The),1929,76.59379999999999
3515,Congo (Democratic Republic Of The),1930,76.55082500000002
3516,Congo (Democratic Republic Of The),1931,77.41519999999998
3517,Congo (Democratic Republic Of The),1932,76.66609999999999
3518,Congo (Democratic Republic Of The),1933,77.04469999999999
3519,Congo (Democratic Republic Of The),1934,77.767625
3520,Congo (Democratic Republic Of The),1935,77.36742500000001
3521,Congo (Democratic Republic Of The),1936,77.017475
3522,Congo (Democratic Republic Of The),1937,77.639675
3523,Congo (Democratic Republic Of The),1938,77.26467499999998
3524,Congo (Democratic Republic Of The),1939,76.733225
3525,Congo (Democratic Republic Of The),1940,76.84827499999999
3526,Congo (Democratic Republic Of The),1941,77.72847499999999
3527,Congo (Democratic Republic Of The),1942,77.50167499999999
3528,Congo (Democratic Republic Of The),1943,76.79592499999998
3529,Congo (Democratic Republic Of The),1944,78.27117500000001
3530,Congo (Democratic Republic Of The),1945,78.20645
3531,Congo (Democratic Republic Of The),1946,77.086025
3532,Congo (Democratic Republic Of The),1947,77.8388
3533,Congo (Democratic Republic Of The),1948,77.19635000000002
3534,Congo (Democratic Republic Of The),1949,77.8979
3535,Congo (Democratic Republic Of The),1950,77.11767499999999
3536,Congo (Democratic Republic Of The),1951,77.36427499999999
3537,Congo (Democratic Republic Of The),1952,77.34777500000003
3538,Congo (Democratic Republic Of The),1953,76.98875
3539,Congo (Democratic Republic Of The),1954,76.4192
3540,Congo (Democratic Republic Of The),1955,76.59867500000001
3541,Congo (Democratic Republic Of The),1956,76.7309
3542,Congo (Democratic Republic Of The),1957,77.189
3543,Congo (Democratic Republic Of The),1958,77.134625
3544,Congo (Democratic Republic Of The),1959,77.25222500000001
3545,Congo (Democratic Republic Of The),1960,77.174525
3546,Congo (Democratic Republic Of The),1961,76.77575
3547,Congo (Democratic Republic Of The),1962,77.11355
3548,Congo (Democratic Republic Of The),1963,77.53235
3549,Congo (Democratic Republic Of The),1964,76.90039999999999
3550,Congo (Democratic Republic Of The),1965,76.89297499999999
3551,Congo (Democratic Republic Of The),1966,77.431775
3552,Congo (Democratic Republic Of The),1967,76.819475
3553,Congo (Democratic Republic Of The),1968,76.81077499999999
3554,Congo (Democratic Republic Of The),1969,77.40027500000001
3555,Congo (Democratic Republic Of The),1970,77.378675
3556,Congo (Democratic Republic Of The),1971,76.86132500000001
3557,Congo (Democratic Republic Of The),1972,77.01807499999998
3558,Congo (Democratic Republic Of The),1973,77.678975
3559,Congo (Democratic Republic Of The),1974,76.877225
3560,Congo (Democratic Republic Of The),1975,76.98807500000002
3561,Congo (Democratic Republic Of The),1976,76.564925
3562,Congo (Democratic Republic Of The),1977,77.53842499999998
3563,Congo (Democratic Republic Of The),1978,77.33585
3564,Congo (Democratic Republic Of The),1979,77.80460000000001
3565,Congo (Democratic Republic Of The),1980,77.42885
3566,Congo (Democratic Republic Of The),1981,77.37965
3567,Congo (Democratic Republic Of The),1982,76.78737499999998
3568,Congo (Democratic Republic Of The),1983,77.379575
3569,Congo (Democratic Republic Of The),1984,77.85259999999998
3570,Congo (Democratic Republic Of The),1985,77.300675
3571,Congo (Democratic Republic Of The),1986,77.324825
3572,Congo (Democratic Republic Of The),1987,78.22070000000001
3573,Congo (Democratic Republic Of The),1988,78.0509
3574,Congo (Democratic Republic Of The),1989,77.30007499999999
3575,Congo (Democratic Republic Of The),1990,77.4035
3576,Congo (Democratic Republic Of The),1991,77.54397499999999
3577,Congo (Democratic Republic Of The),1992,77.14475
3578,Congo (Democratic Republic Of The),1993,77.71257500000003
3579,Congo (Democratic Republic Of The),1994,77.64470000000001
3580,Congo (Democratic Republic Of The),1995,78.064925
3581,Congo (Democratic Republic Of The),1996,77.41489999999999
3582,Congo (Democratic Republic Of The),1997,77.79357499999999
3583,Congo (Democratic Republic Of The),1998,79.05845
3584,Congo (Democratic Republic Of The),1999,77.9606
3585,Congo (Democratic Republic Of The),2000,77.76245000000003
3586,Congo (Democratic Republic Of The),2001,77.72554999999998
3587,Congo (Democratic Republic Of The),2002,78.45492499999999
3588,Congo (Democratic Republic Of The),2003,78.45267500000001
3589,Congo (Democratic Republic Of The),2004,78.16655
3590,Congo (Democratic Republic Of The),2005,78.349175
3591,Congo (Democratic Republic Of The),2006,78.188825
3592,Congo (Democratic Republic Of The),2007,78.203075
3593,Congo (Democratic Republic Of The),2008,78.11892499999998
3594,Congo (Democratic Republic Of The),2009,78.236525
3595,Congo (Democratic Republic Of The),2010,78.70190000000001
3596,Congo (Democratic Republic Of The),2011,77.615525
3597,Congo (Democratic Republic Of The),2012,77.702675
3598,Congo (Democratic Republic Of The),2013,78.08303749999999
3599,Cuba,1823,77.5934
3600,Cuba,1824,79.31884999999998
3601,Cuba,1825,78.96755000000002
3602,Cuba,1826,79.1114
3603,Cuba,1827,80.0285
3604,Cuba,1828,79.74140000000001
3605,Cuba,1829,78.21485
3606,Cuba,1830,79.57925
3607,Cuba,1831,77.83925
3608,Cuba,1832,77.91005
3609,Cuba,1833,78.53374999999998
3610,Cuba,1834,79.0994
