id,Country,year,AverageTemperatureF
3355,Colombia,1918,71.43317
3356,Colombia,1919,72.42287
3357,Colombia,1920,72.25895
3358,Colombia,1921,71.98463
3359,Colombia,1922,72.26384
3360,Colombia,1923,72.04514
3361,Colombia,1924,72.299
3362,Colombia,1925,72.00044
3363,Colombia,1926,73.16264
3364,Colombia,1927,72.2399
3365,Colombia,1928,72.41945
3366,Colombia,1929,72.4787
3367,Colombia,1930,72.6602
3368,Colombia,1931,73.13267
3369,Colombia,1932,72.46352
3370,Colombia,1933,72.05978
3371,Colombia,1934,72.0518
3372,Colombia,1935,72.17207
3373,Colombia,1936,72.76328
3374,Colombia,1937,72.7058
3375,Colombia,1938,72.16841
3376,Colombia,1939,72.7757
3377,Colombia,1940,73.70372
3378,Colombia,1941,74.0756
3379,Colombia,1942,73.17266
3380,Colombia,1943,72.35165
3381,Colombia,1944,72.69608
3382,Colombia,1945,72.7355
3383,Colombia,1946,72.87926
3384,Colombia,1947,73.06637
3385,Colombia,1948,73.3631
3386,Colombia,1949,72.54995
3387,Colombia,1950,71.80022
3388,Colombia,1951,72.85754
3389,Colombia,1952,73.16975
3390,Colombia,1953,73.30151
3391,Colombia,1954,72.55913
3392,Colombia,1955,72.16166
3393,Colombia,1956,72.06011
3394,Colombia,1957,73.27121
3395,Colombia,1958,74.07542
3396,Colombia,1959,73.0916
3397,Colombia,1960,72.86612
3398,Colombia,1961,73.0082
3399,Colombia,1962,72.8951
3400,Colombia,1963,73.13795
3401,Colombia,1964,72.84413
3402,Colombia,1965,73.04618
3403,Colombia,1966,73.21646
3404,Colombia,1967,72.63836
3405,Colombia,1968,72.67154
3406,Colombia,1969,73.56362
3407,Colombia,1970,73.05539
3408,Colombia,1971,72.13787
3409,Colombia,1972,73.37381
3410,Colombia,1973,73.27856
3411,Colombia,1974,72.27575
3412,Colombia,1975,72.1619
3413,Colombia,1976,72.92837
3414,Colombia,1977,73.6679
3415,Colombia,1978,73.30967
3416,Colombia,1979,73.38167
3417,Colombia,1980,73.98698
3418,Colombia,1981,73.21424
3419,Colombia,1982,73.42427
3420,Colombia,1983,74.41994
3421,Colombia,1984,72.66542
3422,Colombia,1985,72.98495
3423,Colombia,1986,73.10831
3424,Colombia,1987,74.31824
3425,Colombia,1988,73.15754
3426,Colombia,1989,72.85778
3427,Colombia,1990,73.56269
3428,Colombia,1991,73.77167
3429,Colombia,1992,74.06498
3430,Colombia,1993,73.57979
3431,Colombia,1994,73.46399
3432,Colombia,1995,73.58033
3433,Colombia,1996,73.14986
3434,Colombia,1997,74.35316
3435,Colombia,1998,74.63501
3436,Colombia,1999,72.67913
3437,Colombia,2000,72.99176
3438,Colombia,2001,73.81493
3439,Colombia,2002,74.35208
3440,Colombia,2003,74.26472
3441,Colombia,2004,74.01302
3442,Colombia,2005,74.18909
3443,Colombia,2006,74.01254
3444,Colombia,2007,73.89302
3445,Colombia,2008,73.21358
3446,Colombia,2009,74.38481
3447,Colombia,2010,74.21756
3448,Colombia,2011,73.48448
3449,Colombia,2012,74.0117
3450,Colombia,2013,74.45813
3451,Congo (Democratic Republic Of The),1856,77.2889
3452,Congo (Democratic Republic Of The),1857,75.07194286
3453,Congo (Democratic Republic Of The),1858,76.1898875
3454,Congo (Democratic Republic Of The),1859,75.87077
3455,Congo (Democratic Republic Of The),1860,75.94839091
3456,Congo (Democratic Republic Of The),1861,75.63713
3457,Congo (Democratic Republic Of The),1862,77.11655
3458,Congo (Democratic Republic Of The),1873,76.2045125
3459,Congo (Democratic Republic Of The),1874,76.54067273
3460,Congo (Democratic Republic Of The),1875,75.802775
3461,Congo (Democratic Republic Of The),1876,76.3611
3462,Congo (Democratic Republic Of The),1877,76.7447
3463,Congo (Democratic Republic Of The),1878,76.7528
3464,Congo (Democratic Republic Of The),1879,75.175175
3465,Congo (Democratic Republic Of The),1880,74.74145
3466,Congo (Democratic Republic Of The),1881,75.392
3467,Congo (Democratic Republic Of The),1882,75.767
3468,Congo (Democratic Republic Of The),1883,75.875
3469,Congo (Democratic Republic Of The),1884,75.4535
3470,Congo (Democratic Republic Of The),1885,76.422875
3471,Congo (Democratic Republic Of The),1886,76.2986
3472,Congo (Democratic Republic Of The),1887,75.299675
3473,Congo (Democratic Republic Of The),1888,75.754775
3474,Congo (Democratic Republic Of The),1889,76.9616
3475,Congo (Democratic Republic Of The),1890,74.809625
3476,Congo (Democratic Republic Of The),1891,75.24125
3477,Congo (Democratic Republic Of The),1892,75.599225
3478,Congo (Democratic Republic Of The),1893,76.210325
3479,Congo (Democratic Republic Of The),1894,76.188275
3480,Congo (Democratic Republic Of The),1895,76.3103
3481,Congo (Democratic Republic Of The),1896,76.321775
3482,Congo (Democratic Republic Of The),1897,76.6895
3483,Congo (Democratic Republic Of The),1898,75.9656
3484,Congo (Democratic Republic Of The),1899,76.638425
3485,Congo (Democratic Republic Of The),1900,76.7282
3486,Congo (Democratic Republic Of The),1901,77.14715
3487,Congo (Democratic Republic Of The),1902,76.646825
3488,Congo (Democratic Republic Of The),1903,76.549625
3489,Congo (Democratic Republic Of The),1904,75.088625
3490,Congo (Democratic Republic Of The),1905,76.368575
3491,Congo (Democratic Republic Of The),1906,76.131725
3492,Congo (Democratic Republic Of The),1907,75.995225
3493,Congo (Democratic Republic Of The),1908,76.088975
3494,Congo (Democratic Republic Of The),1909,76.468025
3495,Congo (Democratic Republic Of The),1910,76.366475
3496,Congo (Democratic Republic Of The),1911,75.73835
3497,Congo (Democratic Republic Of The),1912,77.3837
3498,Congo (Democratic Republic Of The),1913,76.938875
3499,Congo (Democratic Republic Of The),1914,76.6514
3500,Congo (Democratic Republic Of The),1915,76.796
3501,Congo (Democratic Republic Of The),1916,77.172575
3502,Congo (Democratic Republic Of The),1917,76.643525
3503,Congo (Democratic Republic Of The),1918,75.826475
3504,Congo (Democratic Republic Of The),1919,76.043075
3505,Congo (Democratic Republic Of The),1920,76.67735
3506,Congo (Democratic Republic Of The),1921,77.1239
3507,Congo (Democratic Republic Of The),1922,76.295975
3508,Congo (Democratic Republic Of The),1923,76.37555
3509,Congo (Democratic Republic Of The),1924,77.70785
3510,Congo (Democratic Republic Of The),1925,76.617575
3511,Congo (Democratic Republic Of The),1926,77.2439
3512,Congo (Democratic Republic Of The),1927,77.219075
3513,Congo (Democratic Republic Of The),1928,77.357675
3514,Congo (Democratic Republic Of The),1929,76.5938
3515,Congo (Democratic Republic Of The),1930,76.550825
3516,Congo (Democratic Republic Of The),1931,77.4152
3517,Congo (Democratic Republic Of The),1932,76.6661
3518,Congo (Democratic Republic Of The),1933,77.0447
3519,Congo (Democratic Republic Of The),1934,77.767625
3520,Congo (Democratic Republic Of The),1935,77.367425
3521,Congo (Democratic Republic Of The),1936,77.017475
3522,Congo (Democratic Republic Of The),1937,77.639675
3523,Congo (Democratic Republic Of The),1938,77.264675
3524,Congo (Democratic Republic Of The),1939,76.733225
3525,Congo (Democratic Republic Of The),1940,76.848275
3526,Congo (Democratic Republic Of The),1941,77.728475
3527,Congo (Democratic Republic Of The),1942,77.501675
3528,Congo (Democratic Republic Of The),1943,76.795925
3529,Congo (Democratic Republic Of The),1944,78.271175
3530,Congo (Democratic Republic Of The),1945,78.20645
3531,Congo (Democratic Republic Of The),1946,77.086025
3532,Congo (Democratic Republic Of The),1947,77.8388
3533,Congo (Democratic Republic Of The),1948,77.19635
3534,Congo (Democratic Republic Of The),1949,77.8979
3535,Congo (Democratic Republic Of The),1950,77.117675
3536,Congo (Democratic Republic Of The),1951,77.364275
3537,Congo (Democratic Republic Of The),1952,77.347775
3538,Congo (Democratic Republic Of The),1953,76.98875
3539,Congo (Democratic Republic Of The),1954,76.4192
3540,Congo (Democratic Republic Of The),1955,76.598675
3541,Congo (Democratic Republic Of The),1956,76.7309
3542,Congo (Democratic Republic Of The),1957,77.189
3543,Congo (Democratic Republic Of The),1958,77.134625
3544,Congo (Democratic Republic Of The),1959,77.252225
3545,Congo (Democratic Republic Of The),1960,77.174525
3546,Congo (Democratic Republic Of The),1961,76.77575
3547,Congo (Democratic Republic Of The),1962,77.11355
3548,Congo (Democratic Republic Of The),1963,77.53235
3549,Congo (Democratic Republic Of The),1964,76.9004
3550,Congo (Democratic Republic Of The),1965,76.892975
3551,Congo (Democratic Republic Of The),1966,77.431775
3552,Congo (Democratic Republic Of The),1967,76.819475
3553,Congo (Democratic Republic Of The),1968,76.810775
3554,Congo (Democratic Republic Of The),1969,77.400275
3555,Congo (Democratic Republic Of The),1970,77.378675
3556,Congo (Democratic Republic Of The),1971,76.861325
3557,Congo (Democratic Republic Of The),1972,77.018075
3558,Congo (Democratic Republic Of The),1973,77.678975
3559,Congo (Democratic Republic Of The),1974,76.877225
3560,Congo (Democratic Republic Of The),1975,76.988075
3561,Congo (Democratic Republic Of The),1976,76.564925
3562,Congo (Democratic Republic Of The),1977,77.538425
3563,Congo (Democratic Republic Of The),1978,77.33585
3564,Congo (Democratic Republic Of The),1979,77.8046
3565,Congo (Democratic Republic Of The),1980,77.42885
3566,Congo (Democratic Republic Of The),1981,77.37965
3567,Congo (Democratic Republic Of The),1982,76.787375
3568,Congo (Democratic Republic Of The),1983,77.379575
3569,Congo (Democratic Republic Of The),1984,77.8526
3570,Congo (Democratic Republic Of The),1985,77.300675
3571,Congo (Democratic Republic Of The),1986,77.324825
3572,Congo (Democratic Republic Of The),1987,78.2207
3573,Congo (Democratic Republic Of The),1988,78.0509
3574,Congo (Democratic Republic Of The),1989,77.300075
3575,Congo (Democratic Republic Of The),1990,77.4035
3576,Congo (Democratic Republic Of The),1991,77.543975
3577,Congo (Democratic Republic Of The),1992,77.14475
3578,Congo (Democratic Republic Of The),1993,77.712575
3579,Congo (Democratic Republic Of The),1994,77.6447
3580,Congo (Democratic Republic Of The),1995,78.064925
3581,Congo (Democratic Republic Of The),1996,77.4149
3582,Congo (Democratic Republic Of The),1997,77.793575
3583,Congo (Democratic Republic Of The),1998,79.05845
3584,Congo (Democratic Republic Of The),1999,77.9606
3585,Congo (Democratic Republic Of The),2000,77.76245
3586,Congo (Democratic Republic Of The),2001,77.72555
3587,Congo (Democratic Republic Of The),2002,78.454925
3588,Congo (Democratic Republic Of The),2003,78.452675
3589,Congo (Democratic Republic Of The),2004,78.16655
3590,Congo (Democratic Republic Of The),2005,78.349175
3591,Congo (Democratic Republic Of The),2006,78.188825
3592,Congo (Democratic Republic Of The),2007,78.203075
3593,Congo (Democratic Republic Of The),2008,78.118925
3594,Congo (Democratic Republic Of The),2009,78.236525
3595,Congo (Democratic Republic Of The),2010,78.7019
3596,Congo (Democratic Republic Of The),2011,77.615525
3597,Congo (Democratic Republic Of The),2012,77.702675
3598,Congo (Democratic Republic Of The),2013,78.0830375
3599,Cuba,1823,77.5934
3600,Cuba,1824,79.31885
3601,Cuba,1825,78.96755
3602,Cuba,1826,79.1114
3603,Cuba,1827,80.0285
3604,Cuba,1828,79.7414
3605,Cuba,1829,78.21485
3606,Cuba,1830,79.57925
3607,Cuba,1831,77.83925
3608,Cuba,1832,77.91005
3609,Cuba,1833,78.53375
3610,Cuba,1834,79.0994
3611,Cuba,1835,77.55755
3612,Cuba,1836,77.984
3613,Cuba,1837,77.9348
3614,Cuba,1838,77.58485
3615,Cuba,1839,78.0551
3616,Cuba,1840,78.10985
3617,Cuba,1841,77.5295
3618,Cuba,1842,78.30395
3619,Cuba,1843,77.9294
3620,Cuba,1844,77.21225
3621,Cuba,1845,77.20625
3622,Cuba,1846,78.6029
3623,Cuba,1847,78.24725
3624,Cuba,1848,78.27065
3625,Cuba,1849,79.06445
3626,Cuba,1850,78.80825
3627,Cuba,1851,78.38555
3628,Cuba,1852,77.8025
3629,Cuba,1853,78.2846
3630,Cuba,1854,78.18155
3631,Cuba,1855,78.5117
3632,Cuba,1856,79.3847
3633,Cuba,1857,77.28545
3634,Cuba,1858,77.48915
3635,Cuba,1859,77.99735
3636,Cuba,1860,77.9048
3637,Cuba,1861,78.6185
3638,Cuba,1862,78.5639
3639,Cuba,1863,78.48935
3640,Cuba,1864,77.6228
3641,Cuba,1865,78.614
3642,Cuba,1866,77.8127
3643,Cuba,1867,78.26225
3644,Cuba,1868,78.82205
3645,Cuba,1869,79.65785
3646,Cuba,1870,78.3308
3647,Cuba,1871,78.3833
3648,Cuba,1872,78.6785
3649,Cuba,1873,77.8256
3650,Cuba,1874,78.32
3651,Cuba,1875,78.75035
3652,Cuba,1876,78.81875
3653,Cuba,1877,79.1462
3654,Cuba,1878,79.7585
3655,Cuba,1879,78.6968
3656,Cuba,1880,78.6761
3657,Cuba,1881,78.1073
3658,Cuba,1882,78.0614
3659,Cuba,1883,78.95675
3660,Cuba,1884,77.8643
3661,Cuba,1885,78.41585
3662,Cuba,1886,77.7782
3663,Cuba,1887,77.76455
3664,Cuba,1888,78.28145
3665,Cuba,1889,78.61175
3666,Cuba,1890,78.0962
3667,Cuba,1891,78.6797
3668,Cuba,1892,78.05435
3669,Cuba,1893,77.9636
3670,Cuba,1894,77.8748
3671,Cuba,1895,78.17285
3672,Cuba,1896,78.43055
3673,Cuba,1897,79.19765
3674,Cuba,1898,78.67745
3675,Cuba,1899,78.791
3676,Cuba,1900,79.09145
3677,Cuba,1901,78.07805
3678,Cuba,1902,78.4943
3679,Cuba,1903,78.76835
3680,Cuba,1904,78.2351
3681,Cuba,1905,78.896
3682,Cuba,1906,78.47375
3683,Cuba,1907,78.62765
3684,Cuba,1908,78.6923
3685,Cuba,1909,78.1691
3686,Cuba,1910,77.59235
3687,Cuba,1911,78.8417
3688,Cuba,1912,79.0526
3689,Cuba,1913,78.34805
3690,Cuba,1914,78.7178
3691,Cuba,1915,79.02815
3692,Cuba,1916,78.2258
3693,Cuba,1917,77.77655
3694,Cuba,1918,78.2834
3695,Cuba,1919,79.04585
3696,Cuba,1920,78.85565
3697,Cuba,1921,78.8117
3698,Cuba,1922,78.63095
3699,Cuba,1923,78.8579
3700,Cuba,1924,79.44095
3701,Cuba,1925,79.04105
3702,Cuba,1926,79.4309
3703,Cuba,1927,79.1936
3704,Cuba,1928,79.04105
3705,Cuba,1929,79.05245
3706,Cuba,1930,79.23995
3707,Cuba,1931,79.244
3708,Cuba,1932,79.20305
3709,Cuba,1933,78.8228
3710,Cuba,1934,78.5276
3711,Cuba,1935,78.4637
3712,Cuba,1936,79.0814
3713,Cuba,1937,79.3406
3714,Cuba,1938,78.9857
3715,Cuba,1939,79.0049
3716,Cuba,1940,79.33475
3717,Cuba,1941,79.8041
3718,Cuba,1942,79.77065
3719,Cuba,1943,79.0553
3720,Cuba,1944,79.0367
3721,Cuba,1945,78.8819
3722,Cuba,1946,79.3523
3723,Cuba,1947,79.66085
3724,Cuba,1948,80.14115
3725,Cuba,1949,78.99635
3726,Cuba,1950,78.2663
3727,Cuba,1951,78.9845
3728,Cuba,1952,79.1177
3729,Cuba,1953,79.7084
3730,Cuba,1954,79.0082
3731,Cuba,1955,78.7499
3732,Cuba,1956,78.81455
3733,Cuba,1957,79.5506
3734,Cuba,1958,79.48925
3735,Cuba,1959,79.7879
3736,Cuba,1960,79.4438
3737,Cuba,1961,79.63175
3738,Cuba,1962,78.91625
3739,Cuba,1963,79.0982
3740,Cuba,1964,79.65905
3741,Cuba,1965,79.0547
3742,Cuba,1966,78.8951
3743,Cuba,1967,79.15265
3744,Cuba,1968,78.93485
3745,Cuba,1969,79.6997
3746,Cuba,1970,79.18955
3747,Cuba,1971,79.0757
3748,Cuba,1972,79.4939
3749,Cuba,1973,79.5059
3750,Cuba,1974,78.872
3751,Cuba,1975,79.6283
3752,Cuba,1976,79.3337
3753,Cuba,1977,79.63745
3754,Cuba,1978,79.36205
3755,Cuba,1979,79.39745
3756,Cuba,1980,79.96985
3757,Cuba,1981,79.39625
3758,Cuba,1982,80.0096
3759,Cuba,1983,80.10305
3760,Cuba,1984,79.4486
3761,Cuba,1985,79.2896
3762,Cuba,1986,79.58675
3763,Cuba,1987,80.12615
3764,Cuba,1988,79.87505
3765,Cuba,1989,79.73105
3766,Cuba,1990,80.2421
3767,Cuba,1991,80.20025
3768,Cuba,1992,79.97525
3769,Cuba,1993,79.7624
3770,Cuba,1994,80.54915
3771,Cuba,1995,80.36615
3772,Cuba,1996,79.82225
3773,Cuba,1997,81.28385
3774,Cuba,1998,80.9003
3775,Cuba,1999,79.68725
3776,Cuba,2000,79.4975
3777,Cuba,2001,79.80005
3778,Cuba,2002,80.5742
3779,Cuba,2003,80.67515
3780,Cuba,2004,80.51765
3781,Cuba,2005,80.2382
3782,Cuba,2006,80.4176
3783,Cuba,2007,80.48105
3784,Cuba,2008,80.00765
3785,Cuba,2009,80.0063
3786,Cuba,2010,79.6427
3787,Cuba,2011,80.2022
3788,Cuba,2012,80.3435
3789,Cuba,2013,80.855
3790,Côte D'Ivoire,1849,77.969
3791,Côte D'Ivoire,1850,77.87663
3792,Côte D'Ivoire,1851,78.11444
3793,Côte D'Ivoire,1854,77.3519
3794,Côte D'Ivoire,1855,78.78956
3795,Côte D'Ivoire,1856,78.04213333
3796,Côte D'Ivoire,1857,77.35428421
3797,Côte D'Ivoire,1858,77.78333
3798,Côte D'Ivoire,1859,78.61166
3799,Côte D'Ivoire,1860,77.89502712
3800,Côte D'Ivoire,1861,77.84246207
3801,Côte D'Ivoire,1862,77.26913103
3802,Côte D'Ivoire,1863,77.985425
3803,Côte D'Ivoire,1864,78.03
3804,Côte D'Ivoire,1865,77.32805
3805,Côte D'Ivoire,1868,78.00280455
3806,Côte D'Ivoire,1869,78.190295
3807,Côte D'Ivoire,1870,78.06936364
3808,Côte D'Ivoire,1873,78.12937727
3809,Côte D'Ivoire,1874,78.06431864
3810,Côte D'Ivoire,1875,77.29124
3811,Côte D'Ivoire,1876,77.15783
3812,Côte D'Ivoire,1877,78.3923
3813,Côte D'Ivoire,1878,78.51215
3814,Côte D'Ivoire,1879,77.6636
3815,Côte D'Ivoire,1880,78.70298
3816,Côte D'Ivoire,1881,78.89792
3817,Côte D'Ivoire,1882,78.21338
3818,Côte D'Ivoire,1883,79.01339
3819,Côte D'Ivoire,1884,79.54025
3820,Côte D'Ivoire,1885,78.3077
3821,Côte D'Ivoire,1886,77.7449
3822,Côte D'Ivoire,1887,76.88795
3823,Côte D'Ivoire,1888,76.93952
3824,Côte D'Ivoire,1889,77.02289
3825,Côte D'Ivoire,1890,76.78064
3826,Côte D'Ivoire,1891,77.2535
3827,Côte D'Ivoire,1892,77.40506
3828,Côte D'Ivoire,1893,77.59685
3829,Côte D'Ivoire,1894,77.09984
3830,Côte D'Ivoire,1895,77.61746
3831,Côte D'Ivoire,1896,77.70893
3832,Côte D'Ivoire,1897,78.20321
3833,Côte D'Ivoire,1898,77.83097
3834,Côte D'Ivoire,1899,79.4507
3835,Côte D'Ivoire,1900,78.90524
3836,Côte D'Ivoire,1901,78.60413
3837,Côte D'Ivoire,1902,78.09563
3838,Côte D'Ivoire,1903,77.86916
3839,Côte D'Ivoire,1904,77.38649
3840,Côte D'Ivoire,1905,78.3458
3841,Côte D'Ivoire,1906,78.83462
3842,Côte D'Ivoire,1907,78.11294
3843,Côte D'Ivoire,1908,78.30215
3844,Côte D'Ivoire,1909,77.89793
3845,Côte D'Ivoire,1910,78.43817
3846,Côte D'Ivoire,1911,77.69273
3847,Côte D'Ivoire,1912,79.46531
3848,Côte D'Ivoire,1913,79.35011
3849,Côte D'Ivoire,1914,79.22489
3850,Côte D'Ivoire,1915,79.27082
3851,Côte D'Ivoire,1916,78.88088
3852,Côte D'Ivoire,1917,79.21907
3853,Côte D'Ivoire,1918,78.61157
3854,Côte D'Ivoire,1919,79.10408
3855,Côte D'Ivoire,1920,79.29527
3856,Côte D'Ivoire,1921,79.33046
3857,Côte D'Ivoire,1922,79.05089
3858,Côte D'Ivoire,1923,78.54623
3859,Côte D'Ivoire,1924,79.03076
3860,Côte D'Ivoire,1925,78.86099
3861,Côte D'Ivoire,1926,79.94261
3862,Côte D'Ivoire,1927,79.22297
3863,Côte D'Ivoire,1928,78.81677
3864,Côte D'Ivoire,1929,79.35428
3865,Côte D'Ivoire,1930,79.39124
3866,Côte D'Ivoire,1931,79.33097
3867,Côte D'Ivoire,1932,78.37046
3868,Côte D'Ivoire,1933,79.51442
3869,Côte D'Ivoire,1934,79.39172
3870,Côte D'Ivoire,1935,78.9701
3871,Côte D'Ivoire,1936,78.57443
3872,Côte D'Ivoire,1937,79.62662
3873,Côte D'Ivoire,1938,79.5941
3874,Côte D'Ivoire,1939,78.61082
3875,Côte D'Ivoire,1940,79.87109
3876,Côte D'Ivoire,1941,80.09126
3877,Côte D'Ivoire,1942,79.22024
3878,Côte D'Ivoire,1943,78.86606
3879,Côte D'Ivoire,1944,79.66814
3880,Côte D'Ivoire,1945,79.50611
3881,Côte D'Ivoire,1946,79.1105
3882,Côte D'Ivoire,1947,79.49783
3883,Côte D'Ivoire,1948,78.90836
3884,Côte D'Ivoire,1949,79.50041
3885,Côte D'Ivoire,1950,78.98279
3886,Côte D'Ivoire,1951,79.21244
3887,Côte D'Ivoire,1952,79.17617
